"","guess","expectation","min","remaining"
"1522","ruder",4.33813357796449,2.12694792869704,TRUE
"1523","virus",4.33746021152124,2.28197871483966,TRUE
"1524","jaunt",4.33720014985211,2.17961699720998,TRUE
"1525","leech",4.33646779062983,2.07350866973558,TRUE
"1526","strut",4.33572155708097,2.02197836909549,TRUE
"1527","shown",4.3354442814275,1.76105470985751,TRUE
"1528","juice",4.33529061418386,2.41192488741151,TRUE
"1529","donor",4.3348069605221,1.87758845976032,TRUE
"1530","fluke",4.33445817075729,2.12151404264641,TRUE
"1531","bound",4.3338010986279,1.6690018379489,TRUE
"1532","night",4.3330515186309,1.88217572925597,TRUE
"1533","pouch",4.33217659614865,1.69499704648185,TRUE
"1534","creek",4.33130055855883,1.96005061995229,TRUE
"1535","avoid",4.33076852812176,2.35661751573241,TRUE
"1536","flank",4.33028632924469,1.93600514598564,TRUE
"1537","boxer",4.32851148804002,2.23428197280836,TRUE
"1538","vogue",4.32775597874315,2.32192809488736,TRUE
"1539","hydro",4.32737984452509,2.11610054646005,TRUE
"1540","brown",4.32714120675834,1.93600514598564,TRUE
"1541","frisk",4.32634325546418,2.04493951753881,TRUE
"1542","cross",4.32623868820543,2.09464743679373,TRUE
"1543","gauze",4.32597306538785,2.63376465789236,TRUE
"1544","begun",4.32594688343595,2.06305431209841,TRUE
"1545","balmy",4.32581722997502,1.80175704680067,TRUE
"1546","wring",4.32439752292192,1.91940863545495,TRUE
"1547","shoot",4.32387084270884,1.66504382438022,TRUE
"1548","revel",4.32358036156842,2.14337347661015,TRUE
"1549","sooth",4.32306238516462,1.66504382438022,TRUE
"1550","mogul",4.32251912370642,1.79525352696301,TRUE
"1551","sieve",4.32196382381423,2.03468942084505,TRUE
"1552","dozen",4.3216300173763,2.24605914058471,TRUE
"1553","imbue",4.32021509095622,2.42860362855814,TRUE
"1554","swami",4.31989044796195,2.30643175856419,TRUE
"1555","exult",4.31983221573654,2.39216163259008,TRUE
"1556","aroma",4.31709869196662,2.24605914058471,TRUE
"1557","snowy",4.31696500053244,1.86845744800819,TRUE
"1558","woken",4.31601401782321,2.31261033349332,TRUE
"1559","black",4.31548540476093,1.74634392648207,TRUE
"1560","mocha",4.31517657172226,2.12422842734345,TRUE
"1561","speck",4.31515836103333,2.08933363689726,TRUE
"1562","scuba",4.31501053051809,2.20525292419683,TRUE
"1563","toxin",4.31418304135949,1.95762795768544,TRUE
"1564","obese",4.31384542250183,2.30335236563222,TRUE
"1565","drunk",4.31363314827614,1.93124377189192,TRUE
"1566","sheep",4.3106696581185,1.87988027126831,TRUE
"1567","motor",4.310383394321,1.95038428535881,TRUE
"1568","grass",4.31035234354831,2.22260016776072,TRUE
"1569","crazy",4.30951029120486,2.1852746320719,TRUE
"1570","unfit",4.30871572417205,1.8730157299705,TRUE
"1571","zebra",4.30855036876296,2.44208685792176,TRUE
"1572","small",4.3070709888904,1.90067207287336,TRUE
"1573","vomit",4.30615317925184,1.95762795768544,TRUE
"1574","bayou",4.3053854664371,2.46943734606672,TRUE
"1575","tryst",4.30518881244541,2.11340139685909,TRUE
"1576","crump",4.30434564283364,1.83694647526297,TRUE
"1577","truss",4.30413973171618,2.02197836909549,TRUE
"1578","aphid",4.30393198723697,2.28197871483966,TRUE
"1579","tasty",4.30242210564453,2.07350866973558,TRUE
"1580","honor",4.30197822122893,1.95762795768544,TRUE
"1581","amply",4.30157695416726,1.90766979899818,TRUE
"1582","axion",4.30152176321111,2.35981285489222,TRUE
"1583","venom",4.30109342521199,2.35024799085668,TRUE
"1584","libel",4.3002767459567,2.15998819046104,TRUE
"1585","smack",4.3000881770742,1.8503669910253,TRUE
"1586","hello",4.30001331304415,2.51146056096242,TRUE
"1587","mangy",4.29816683418488,1.87530028316505,TRUE
"1588","would",4.29750608326996,1.83028274498196,TRUE
"1589","testy",4.29655614556071,2.405307008647,TRUE
"1590","weigh",4.29642235487198,2.14889048157771,TRUE
"1591","theme",4.29557925470905,1.97712413331123,TRUE
"1592","major",4.29548676972061,2.26990588253908,TRUE
"1593","wreck",4.29485736537254,2.09731169432078,TRUE
"1594","sooty",4.29456400188264,1.84587960003298,TRUE
"1595","ivory",4.2934389660654,2.26990588253908,TRUE
"1596","smell",4.29244510468649,2.19095454114426,TRUE
"1597","gaudy",4.29223981484987,1.95762795768544,TRUE
"1598","dimly",4.29216396112097,1.77591704186541,TRUE
"1599","lever",4.29052233898541,2.14337347661015,TRUE
"1600","pithy",4.28968348427812,1.87073478871926,TRUE
"1601","askew",4.28928521781999,2.53655154192525,TRUE
"1602","adage",4.28896862939412,2.19665690050844,TRUE
"1603","foamy",4.28817159398488,2.09464743679373,TRUE
"1604","gauge",4.28730762147882,2.61074243997651,TRUE
"1605","equal",4.28611826949581,2.53294028837287,TRUE
"1606","grill",4.28470671628885,2.09464743679373,TRUE
"1607","musty",4.28467563929764,1.81485270441236,TRUE
"1608","reedy",4.28445299612065,2.1378774888553,TRUE
"1609","lorry",4.28436149951064,2.24015853914503,TRUE
"1610","etude",4.2841840105231,2.11340139685909,TRUE
"1611","album",4.28359923073736,1.9431768013879,TRUE
"1612","ahead",4.28316241482049,2.36944155608999,TRUE
"1613","moldy",4.2814504526903,1.81704691782527,TRUE
"1614","music",4.28132318336328,1.92649806024127,TRUE
"1615","gusty",4.28026456637247,1.85486838326024,TRUE
"1616","elbow",4.27942752215655,2.34707374306154,TRUE
"1617","unfed",4.27763035728074,2.18244304128874,TRUE
"1618","budge",4.27175060519364,1.93600514598564,TRUE
"1619","newer",4.27121747113885,2.08403933722775,TRUE
"1620","brick",4.26936289752583,1.89139425928535,TRUE
"1621","dryer",4.26827280896663,2.1378774888553,TRUE
"1622","speed",4.26772085029177,1.912353877921,TRUE
"1623","hefty",4.26737877669501,2.32817353771826,TRUE
"1624","woven",4.26679111642552,2.1767964781476,TRUE
"1625","brass",4.26547695411707,2.16836785607702,TRUE
"1626","cough",4.26378147990988,1.65716022530439,TRUE
"1627","colon",4.26369534051827,1.82364965264952,TRUE
"1628","rumba",4.26262193671896,2.24310582319537,TRUE
"1629","whelp",4.26259427530728,2.16277600783266,TRUE
"1630","wordy",4.2623106778492,1.84587960003298,TRUE
"1631","dowry",4.26218629451664,1.84587960003298,TRUE
"1632","robot",4.26195833044525,1.87988027126831,TRUE
"1633","rower",4.26037092614172,2.17117192895372,TRUE
"1634","detox",4.26028460975745,2.34707374306154,TRUE
"1635","forum",4.25909291036764,1.87530028316505,TRUE
"1636","fluid",4.25850168252682,1.74216825051087,TRUE
"1637","loyal",4.25844560418981,2.21679454607952,TRUE
"1638","freed",4.25783397395955,1.8571243572006,TRUE
"1639","endow",4.25684725365628,2.28197871483966,TRUE
"1640","flush",4.25523452902279,1.76105470985751,TRUE
"1641","joust",4.2545003558665,1.81924447352952,TRUE
"1642","dutch",4.25442852477504,1.70715466090808,TRUE
"1643","radii",4.25303499212266,2.39216163259008,TRUE
"1644","bible",4.25230824178937,2.15998819046104,TRUE
"1645","ought",4.25110521405293,1.88217572925597,TRUE
"1646","pasta",4.24929525631884,1.9100099374527,TRUE
"1647","nerve",4.24820978566926,2.03724512574881,TRUE
"1648","quail",4.24804898008659,2.4488760235844,TRUE
"1649","rocky",4.24713267191008,2.00687147670529,TRUE
"1650","swift",4.24691839786624,1.7173648595103,TRUE
"1651","ledge",4.24635109827506,1.86391352286324,TRUE
"1652","where",4.24593911298008,1.8937081251236,TRUE
"1653","cacti",4.24563268216316,2.19380290345329,TRUE
"1654","stout",4.24534643875852,1.80393141803501,TRUE
"1655","alloy",4.24424390185373,2.21679454607952,TRUE
"1656","seven",4.24352520322143,1.95038428535881,TRUE
"1657","champ",4.24260168321801,1.76105470985751,TRUE
"1658","stash",4.24241866847019,1.88447484534556,TRUE
"1659","lynch",4.24235748163132,1.97712413331123,TRUE
"1660","bleed",4.24210014345268,1.82585729660117,TRUE
"1661","beget",4.23947641345902,1.86618369648807,TRUE
"1662","borax",4.23934274418822,2.24605914058471,TRUE
"1663","helix",4.23926921039237,2.38563358959258,TRUE
"1664","quilt",4.23811453600205,1.91940863545495,TRUE
"1665","agape",4.23808294907151,2.22551176318063,TRUE
"1666","climb",4.23739694951072,1.75683630029971,TRUE
"1667","unwed",4.23674823368497,2.14337347661015,TRUE
"1668","aglow",4.23586518592565,2.22260016776072,TRUE
"1669","frown",4.23508541387309,1.87988027126831,TRUE
"1670","seedy",4.23371266217274,2.08933363689726,TRUE
"1671","parry",4.23324818960573,2.01188955147191,TRUE
"1672","dogma",4.2332337423888,2.08668405848331,TRUE
"1673","found",4.23061725915985,1.67297074015185,TRUE
"1674","fella",4.22854768200808,2.32192809488736,TRUE
"1675","lilac",4.22717144405025,2.11340139685909,TRUE
"1676","gipsy",4.22630796068645,1.76105470985751,TRUE
"1677","using",4.22546620020759,1.89834701992712,TRUE
"1678","oxide",4.22514314350162,2.5185849953958,TRUE
"1679","rarer",4.22460628198379,2.24605914058471,TRUE
"1680","blink",4.22425797948928,1.7112300733382,TRUE
"1681","stuck",4.22419755135554,1.69096716944569,TRUE
"1682","privy",4.22308885735016,1.91470163277742,TRUE
"1683","eerie",4.21973678956661,2.09998088109677,TRUE
"1684","heave",4.21888227766904,2.12422842734345,TRUE
"1685","kneel",4.2179324078599,2.06045251691013,TRUE
"1686","limbo",4.21698792748689,2.02451163584102,TRUE
"1687","banal",4.2162319884896,1.80829001663991,TRUE
"1688","sloop",4.21271402119668,1.78019169696574,TRUE
"1689","bingo",4.21178014409245,1.79741811107634,TRUE
"1690","dross",4.21155614509306,2.00937833231586,TRUE
"1691","fence",4.2110023366906,1.8937081251236,TRUE
"1692","odder",4.21070961571257,2.26690339437756,TRUE
"1693","empty",4.21056593582763,2.25198397454182,TRUE
"1694","thick",4.21029149132529,1.67894464119648,TRUE
"1695","agora",4.21013082059434,2.28805322924934,TRUE
"1696","boost",4.20996085930233,1.69298070088334,TRUE
"1697","truth",4.2093355503721,1.80393141803501,TRUE
"1698","stump",4.20837417544019,1.66504382438022,TRUE
"1699","tenet",4.20826246637531,1.8937081251236,TRUE
"1700","rigor",4.2069137312705,1.96978215797007,TRUE
"1701","defer",4.20658700826059,1.8571243572006,TRUE
"1702","flack",4.20610377560197,1.73178163227918,TRUE
"1703","waxen",4.20427221880068,2.2911001048082,TRUE
"1704","topaz",4.20370084195785,2.23135264176969,TRUE
"1705","basal",4.20342521641475,1.86391352286324,TRUE
"1706","havoc",4.20238803415191,2.04237015792667,TRUE
"1707","glass",4.20217801555391,1.93362249467465,TRUE
"1708","young",4.20179650747865,1.71531703086144,TRUE
"1709","umbra",4.20044426181486,2.24310582319537,TRUE
"1710","wound",4.19968003224461,1.64736592400145,TRUE
"1711","shock",4.19900160076162,1.63569986279807,TRUE
"1712","catty",4.19796804520769,1.99440212474307,TRUE
"1713","wharf",4.19750606598873,2.02704935864292,TRUE
"1714","iliac",4.19661681459,2.11340139685909,TRUE
"1715","sulky",4.19651312828379,1.7589439632617,TRUE
"1716","harry",4.19616815013945,2.15165691586909,TRUE
"1717","spill",4.19495566763166,1.7091909280646,TRUE
"1718","await",4.19299994982358,2.03213823531572,TRUE
"1719","fling",4.19149143040467,1.6690018379489,TRUE
"1720","spool",4.19110119162077,1.78019169696574,TRUE
"1721","arrow",4.19065946492392,2.17117192895372,TRUE
"1722","never",4.19046411868748,2.03724512574881,TRUE
"1723","fixer",4.18997613182102,2.24605914058471,TRUE
"1724","slosh",4.18932649524988,1.8730157299705,TRUE
"1725","silly",4.1892767277883,1.86845744800819,TRUE
"1726","pesky",4.18891195802907,2.17961699720998,TRUE
"1727","eking",4.18815940554427,2.19095454114426,TRUE
"1728","frock",4.18574158119799,1.75683630029971,TRUE
"1729","envoy",4.18552732796532,2.15165691586909,TRUE
"1730","annul",4.1837930912471,2.11070728768983,TRUE
"1731","rover",4.18353657205969,2.12151404264641,TRUE
"1732","mulch",4.18328216102294,1.64736592400145,TRUE
"1733","snuck",4.18225015869819,1.63376465789236,TRUE
"1734","bleep",4.18201588963679,1.83917457615509,TRUE
"1735","punch",4.18189835968466,1.59183397742644,TRUE
"1736","dwarf",4.18037132263382,1.97467265431714,TRUE
"1737","butte",4.18018254906079,2.00937833231586,TRUE
"1738","rowdy",4.17732807235011,1.84587960003298,TRUE
"1739","dough",4.17526151865505,1.65323452209059,TRUE
"1740","fatal",4.17481689429863,1.88217572925597,TRUE
"1741","witch",4.17421056558251,1.70715466090808,TRUE
"1742","gecko",4.17220034186129,2.37589657822729,TRUE
"1743","moron",4.17139610717998,1.8503669910253,TRUE
"1744","gulch",4.17115050361519,1.6749592932453,TRUE
"1745","blown",4.17052595423004,1.76952871390287,TRUE
"1746","fudge",4.16994098831211,1.92413104569735,TRUE
"1747","crumb",4.16889725355462,1.76105470985751,TRUE
"1748","stunt",4.16533152757143,1.6970162141185,TRUE
"1749","seize",4.16516508212415,2.01944954278476,TRUE
"1750","coach",4.16489349390673,1.94797778765172,TRUE
"1751","attic",4.16352966127382,2.19380290345329,TRUE
"1752","focus",4.16228978714946,1.87530028316505,TRUE
"1753","dingy",4.16228531416224,1.53655154192525,TRUE
"1754","valve",4.16156771259842,2.20525292419683,TRUE
"1755","taboo",4.16147981201514,2.09198809034324,TRUE
"1756","river",4.16139441647347,2.12967256603357,TRUE
"1757","might",4.16109561854522,1.73385298229887,TRUE
"1758","fleck",4.15887615786643,2.03980536606737,TRUE
"1759","enema",4.15769586833426,2.4252524190585,TRUE
"1760","vapid",4.15689422777905,2.00937833231586,TRUE
"1761","gooey",4.15650331023203,2.257933240873,TRUE
"1762","swing",4.15610026344765,1.70512126375555,TRUE
"1763","issue",4.15518536726508,2.55474465869122,TRUE
"1764","cycle",4.15264202374036,2.27291463241142,TRUE
"1765","zesty",4.15019785666284,2.42190897598413,TRUE
"1766","quota",4.14933309882133,2.33759269005065,TRUE
"1767","showy",4.1492315352869,1.68494338181792,TRUE
"1768","clump",4.14907421062096,1.63569986279807,TRUE
"1769","stood",4.14869671549733,1.82806832391652,TRUE
"1770","swell",4.14848983593713,2.05526296080757,TRUE
"1771","opium",4.14811678712534,2.02451163584102,TRUE
"1772","revue",4.14775179754336,1.98203962372535,TRUE
"1773","marry",4.14635865734427,1.96978215797007,TRUE
"1774","plunk",4.14103318481827,1.70512126375555,TRUE
"1775","merry",4.14095556605114,2.20238188834207,TRUE
"1776","swamp",4.14046258542565,1.80829001663991,TRUE
"1777","mania",4.13814160117875,1.94557529743641,TRUE
"1778","frill",4.13705323202211,1.96734311251865,TRUE
"1779","drama",4.13668669269164,1.89139425928535,TRUE
"1780","flail",4.13473795177921,1.91705321445682,TRUE
"1781","floor",4.1309225931169,1.95279480394949,TRUE
"1782","cabal",4.12933416933785,1.64346674584176,TRUE
"1783","vinyl",4.1285755783484,1.81704691782527,TRUE
"1784","itchy",4.12800635571714,1.95279480394949,TRUE
"1785","finch",4.1258317334774,1.57502568973989,TRUE
"1786","block",4.12485751230957,1.66702147382066,TRUE
"1787","edify",4.12382322588733,2.09464743679373,TRUE
"1788","bless",4.12143929389751,2.12694792869704,TRUE
"1789","again",4.1187495874627,1.91470163277742,TRUE
"1790","essay",4.11734902702939,2.47289290470294,TRUE
"1791","canny",4.11639707113979,1.83694647526297,TRUE
"1792","butch",4.11587768658428,1.57317013316141,TRUE
"1793","wrung",4.11444500662227,1.78877919280246,TRUE
"1794","gouge",4.11207544824869,2.25495554107311,TRUE
"1795","afoot",4.11146455727231,2.08139945535504,TRUE
"1796","dying",4.11080985797641,1.53655154192525,TRUE
"1797","gross",4.11023320349846,1.95762795768544,TRUE
"1798","catch",4.10889345703234,1.76105470985751,TRUE
"1799","sixth",4.10887594859456,1.62990201825996,TRUE
"1800","flaky",4.10865509180825,1.71531703086144,TRUE
"1801","debug",4.10807648350818,1.93600514598564,TRUE
"1802","width",4.10786300363282,1.67894464119648,TRUE
"1803","joker",4.10749903619496,2.31261033349332,TRUE
"1804","koala",4.10739128711041,2.00687147670529,TRUE
"1805","annoy",4.1056669707261,2.1767964781476,TRUE
"1806","pique",4.1030409488044,2.26091709931183,TRUE
"1807","smock",4.10229109501777,1.670984924228,TRUE
"1808","winch",4.10016024581633,1.55841097588899,TRUE
"1809","munch",4.09892013621829,1.52933805169268,TRUE
"1810","toxic",4.09847031615134,1.96978215797007,TRUE
"1811","ficus",4.09693712231443,1.83917457615509,TRUE
"1812","berry",4.09518389250194,2.12151404264641,TRUE
"1813","sixty",4.09339133834027,1.82144538172279,TRUE
"1814","sense",4.09324644659258,1.86391352286324,TRUE
"1815","blimp",4.09280901344696,1.66109663986356,TRUE
"1816","conic",4.09136245413737,1.76316854912343,TRUE
"1817","wheel",4.09112033189039,1.88677763121498,TRUE
"1818","stoop",4.08843250450304,1.7173648595103,TRUE
"1819","mecca",4.08681615758945,2.29721322853482,TRUE
"1820","downy",4.08541117672997,1.58995669018577,TRUE
"1821","query",4.08486831891632,2.43870421852711,TRUE
"1822","spunk",4.08378507051986,1.54198542797588,TRUE
"1823","dally",4.08167180780134,1.71531703086144,TRUE
"1824","whiny",4.07923510578019,1.62990201825996,TRUE
"1825","spoon",4.07643881244514,1.64541501763129,TRUE
"1826","chill",4.07629649697548,1.58247187422275,TRUE
"1827","evade",4.07560131532537,1.98450366367683,TRUE
"1828","spiky",4.0751993698172,1.65127566905253,TRUE
"1829","tweed",4.07506224275045,1.83917457615509,TRUE
"1830","droop",4.07391171634091,1.66504382438022,TRUE
"1831","ditto",4.07218406170985,1.8571243572006,TRUE
"1832","curvy",4.0717891198562,1.88217572925597,TRUE
"1833","krill",4.07132148716279,2.05526296080757,TRUE
"1834","aloof",4.07079080330908,2.02959155320537,TRUE
"1835","flown",4.06949602571271,1.72146925784304,TRUE
"1836","quasi",4.06703791172582,2.50083944520585,TRUE
"1837","patty",4.06661816126314,1.86391352286324,TRUE
"1838","upper",4.06610262591556,2.16556922272434,TRUE
"1839","index",4.06578158289566,2.08139945535504,TRUE
"1840","snoop",4.06140843434377,1.64541501763129,TRUE
"1841","junta",4.06052291067081,2.17961699720998,TRUE
"1842","adapt",4.05990313914363,1.87073478871926,TRUE
"1843","humid",4.05952486484513,1.61837576487893,TRUE
"1844","udder",4.05710838198404,2.12694792869704,TRUE
"1845","verge",4.05541310038653,1.73800462556934,TRUE
"1846","limit",4.05387766824922,1.79525352696301,TRUE
"1847","bunch",4.05186039428047,1.52037161486982,TRUE
"1848","dodge",4.0518389344802,1.9722253338984,TRUE
"1849","druid",4.05180384474261,1.83028274498196,TRUE
"1850","petty",4.05149913853591,2.16556922272434,TRUE
"1851","usual",4.04891211258745,2.12422842734345,TRUE
"1852","quake",4.04639740446217,2.54380128100464,TRUE
"1853","fritz",4.04510268826418,1.86618369648807,TRUE
"1854","imply",4.04323539826673,1.76528549013553,TRUE
"1855","pluck",4.04046007728122,1.52574478696867,TRUE
"1856","crack",4.0399670359507,1.82806832391652,TRUE
"1857","needy",4.03954800210778,2.00687147670529,TRUE
"1858","augur",4.03698340390653,2.09464743679373,TRUE
"1859","amiss",4.0368094820142,2.10801820016219,TRUE
"1860","bough",4.03547195080751,1.54017185760395,TRUE
"1861","quash",4.0323515199555,1.95279480394949,TRUE
"1862","larva",4.03140063004757,2.05009200530441,TRUE
"1863","rumor",4.03020982169963,1.72352584413698,TRUE
"1864","hatch",4.02967972437197,1.76105470985751,TRUE
"1865","idiot",4.02618259185253,1.8571243572006,TRUE
"1866","thump",4.02554229491183,1.53474478521962,TRUE
"1867","owing",4.02509279552687,1.7091909280646,TRUE
"1868","tibia",4.02474441015005,2.04493951753881,TRUE
"1869","delve",4.0231007910051,1.68494338181792,TRUE
"1870","venue",4.0166167024732,1.82585729660117,TRUE
"1871","smoky",4.01639765534855,1.66109663986356,TRUE
"1872","unify",4.01625306139051,1.6970162141185,TRUE
"1873","filmy",4.01525692256687,1.63763766703957,TRUE
"1874","chess",4.01486815285985,1.9894444049471,TRUE
"1875","sweep",4.01336757980645,1.73385298229887,TRUE
"1876","flock",4.01234405403711,1.64736592400145,TRUE
"1877","avail",4.01029028015842,1.87758845976032,TRUE
"1878","flick",4.01023603172077,1.54743985806799,TRUE
"1879","pushy",4.00810464771058,1.56208663403239,TRUE
"1880","basis",4.00779007103635,2.11340139685909,TRUE
"1881","brood",4.00650798402849,1.55108763508313,TRUE
"1882","fight",4.00586428219611,1.62604969276436,TRUE
"1883","gloss",4.00525313295464,1.81485270441236,TRUE
"1884","bylaw",4.00494285762957,1.7737844545726,TRUE
"1885","shuck",3.99826468872565,1.40200941854643,TRUE
"1886","elegy",3.99685522761919,2.04237015792667,TRUE
"1887","pubic",3.99547236833059,1.68094145126043,TRUE
"1888","milky",3.99318307341019,1.69499704648185,TRUE
"1889","waltz",3.99146573944185,1.92649806024127,TRUE
"1890","award",3.99107715126407,1.80175704680067,TRUE
"1891","pinky",3.99073626681445,1.56024763436861,TRUE
"1892","furor",3.98932518011173,1.65716022530439,TRUE
"1893","ferry",3.98880729578173,2.09998088109677,TRUE
"1894","sully",3.98843338963899,1.62797456968885,TRUE
"1895","vouch",3.98736892061268,1.52933805169268,TRUE
"1896","weave",3.9861166515546,1.88677763121498,TRUE
"1897","flung",3.98521804304692,1.57131696008593,TRUE
"1898","proxy",3.9835874125237,1.77165501501125,TRUE
"1899","blitz",3.98337177100441,1.7505317234455,TRUE
"1900","windy",3.98197979406411,1.50083944520585,TRUE
"1901","swill",3.98105314737025,1.64541501763129,TRUE
"1902","abbot",3.97976689595748,2.09198809034324,TRUE
"1903","awful",3.97804435685282,1.96978215797007,TRUE
"1904","wight",3.97757773274053,1.6415211015268,TRUE
"1905","ionic",3.97699258241907,1.76316854912343,TRUE
"1906","fishy",3.97689693065727,1.74008493601039,TRUE
"1907","union",3.97622411083187,1.86618369648807,TRUE
"1908","hedge",3.9759137012212,1.68294102890678,TRUE
"1909","slush",3.97551456234667,1.60884040273213,TRUE
"1910","exile",3.97393772315304,1.9722253338984,TRUE
"1911","ember",3.97371264733395,1.87988027126831,TRUE
"1912","crook",3.97364122261291,1.60125723131307,TRUE
"1913","axiom",3.97261724167798,2.26091709931183,TRUE
"1914","rugby",3.96808072470961,1.72971325193795,TRUE
"1915","pupal",3.96790023154615,1.88908409859815,TRUE
"1916","wispy",3.96353569249384,1.66306888219516,TRUE
"1917","undue",3.96348013571295,1.9894444049471,TRUE
"1918","junto",3.96339601641544,1.81047426390178,TRUE
"1919","modem",3.96266789545829,2.00687147670529,TRUE
"1920","bliss",3.96164283657624,1.71941559907506,TRUE
"1921","roomy",3.95883755670375,1.69903821170371,TRUE
"1922","twist",3.95876625581216,1.56208663403239,TRUE
"1923","squad",3.95864072641659,1.99440212474307,TRUE
"1924","guess",3.95855614336194,2.02704935864292,TRUE
"1925","alibi",3.95810692496335,1.96490818360159,TRUE
"1926","event",3.95758638179477,1.98697191926758,TRUE
"1927","ninth",3.9563854989682,1.63183204535836,TRUE
"1928","penny",3.9555372417835,2.04493951753881,TRUE
"1929","curry",3.95255846114282,1.74008493601039,TRUE
"1930","skill",3.95240883059614,1.63376465789236,TRUE
"1931","lumpy",3.95171359051997,1.58620942823256,TRUE
"1932","teddy",3.95092777489061,2.18244304128874,TRUE
"1933","gassy",3.95038938129698,1.79958594775905,TRUE
"1934","beech",3.95022305357405,1.70715466090808,TRUE
"1935","gaffe",3.9489154508737,2.12422842734345,TRUE
"1936","ennui",3.94662704944377,2.13240235878914,TRUE
"1937","pagan",3.94613771358501,1.63763766703957,TRUE
"1938","chunk",3.94415769698407,1.39871934861224,TRUE
"1939","batty",3.94281373522535,1.78447905536884,TRUE
"1940","mushy",3.93981800444112,1.57688363596047,TRUE
"1941","fewer",3.93815410191912,1.72764783277216,TRUE
"1942","allow",3.938013458996,1.9894444049471,TRUE
"1943","smash",3.93600030385825,1.69903821170371,TRUE
"1944","belly",3.93589871845504,2.00687147670529,TRUE
"1945","swung",3.93223990973636,1.54198542797588,TRUE
"1946","sappy",3.93200582894509,1.7505317234455,TRUE
"1947","murky",3.93141115475531,1.7505317234455,TRUE
"1948","exert",3.9310398965195,2.03724512574881,TRUE
"1949","rabbi",3.93019999205605,2.32817353771826,TRUE
"1950","tepee",3.92971091483715,1.66702147382066,TRUE
"1951","glyph",3.9283935127221,1.62220762646996,TRUE
"1952","dolly",3.92732551886532,1.59559589622264,TRUE
"1953","abbey",3.9245911135201,2.38889391875617,TRUE
"1954","parka",3.92267392426943,1.80175704680067,TRUE
"1955","avian",3.9206714487258,1.81266182313955,TRUE
"1956","skimp",3.91895151675652,1.55291498813414,TRUE
"1957","offer",3.91570123182778,2.22842924656292,TRUE
"1958","qualm",3.91449709747182,1.79741811107634,TRUE
"1959","razor",3.91448240202638,2.06045251691013,TRUE
"1960","awake",3.91396268300245,2.04493951753881,TRUE
"1961","error",3.9130018049837,2.06305431209841,TRUE
"1962","banjo",3.91044912586653,2.01440514939069,TRUE
"1963","kneed",3.9101287797509,1.75473171197479,TRUE
"1964","vixen",3.90825287279015,1.90533345024322,TRUE
"1965","occur",3.90493723793528,1.85261593152886,TRUE
"1966","condo",3.90432157698588,1.5043711361761,TRUE
"1967","enjoy",3.90429094609177,2.03724512574881,TRUE
"1968","quoth",3.90331693218156,1.62412738063333,TRUE
"1969","bevel",3.90311135054778,1.61264698816187,TRUE
"1970","flunk",3.89768877136445,1.57131696008593,TRUE
"1971","groom",3.89762379271235,1.57688363596047,TRUE
"1972","rotor",3.89667282523365,1.68494338181792,TRUE
"1973","comfy",3.89590338848443,1.52395150514562,TRUE
"1974","lucky",3.89473960585719,1.62604969276436,TRUE
"1975","scoop",3.89462174495129,1.58060672200319,TRUE
"1976","clack",3.893902238527,1.56761774000562,TRUE
"1977","booth",3.89356220813555,1.46599004444825,TRUE
"1978","photo",3.89354231260152,1.54380128100464,TRUE
"1979","dandy",3.89305028987396,1.73592731053673,TRUE
"1980","holly",3.88729367093566,1.68895644432455,TRUE
"1981","folio",3.88706850785828,1.73178163227918,TRUE
"1982","sunny",3.88552657465909,1.53474478521962,TRUE
"1983","naval",3.88534649864846,1.73800462556934,TRUE
"1984","quark",3.88520699113389,2.02197836909549,TRUE
"1985","bushy",3.88514884793343,1.58995669018577,TRUE
"1986","coyly",3.88441682791299,1.73178163227918,TRUE
"1987","conch",3.88299006924236,1.46255096048148,TRUE
"1988","loopy",3.88254019019158,1.57688363596047,TRUE
"1989","dilly",3.88146670393138,1.53113804573889,TRUE
"1990","thumb",3.88115687313889,1.49029595096438,TRUE
"1991","theft",3.87361012794807,1.8571243572006,TRUE
"1992","cheek",3.87298041758993,1.61837576487893,TRUE
"1993","alpha",3.87112752288824,1.7737844545726,TRUE
"1994","going",3.87015647029674,1.58620942823256,TRUE
"1995","swoon",3.86995404253297,1.50260421000192,TRUE
"1996","melee",3.86696287549609,1.63569986279807,TRUE
"1997","pupil",3.86654563685037,1.62412738063333,TRUE
"1998","ditty",3.86421351555852,1.58247187422275,TRUE
"1999","booty",3.86416031908087,1.55657665264011,TRUE
"2000","whisk",3.86072075878858,1.50083944520585,TRUE
"2001","blood",3.85937931618054,1.44039454682931,TRUE
"2002","chili",3.85890697599634,1.58247187422275,TRUE
"2003","fever",3.85446864863938,1.670984924228,TRUE
"2004","staff",3.85439282087695,1.84140612345367,TRUE
"2005","spasm",3.85318905857093,1.61837576487893,TRUE
"2006","duchy",3.85271129341147,1.50614022902916,TRUE
"2007","plumb",3.85270541588699,1.48854616901442,TRUE
"2008","queer",3.85061856531597,1.9100099374527,TRUE
"2009","awash",3.84684105043554,1.62604969276436,TRUE
"2010","broom",3.84605481674337,1.52754030063028,TRUE
"2011","crock",3.84584637956485,1.60125723131307,TRUE
"2012","fauna",3.84535090513235,1.77591704186541,TRUE
"2013","hilly",3.84530020980383,1.65323452209059,TRUE
